Скважина,Дата,ГТМ,"Время работы, ч",Время накопления,target,"Попутный газ, м3","Закачка, м3","Простой, ч","Приемистость, м3/сут","Обводненность (вес), %","Добыча растворенного газа, м3","Дебит попутного газа, м3/сут",Метод_ФОН,Метод_ФОН/ЭЦН,Метод_ЭЦН,Метод_ЭЦН/ -,Метод_ЭЦН/ФОН,Характер работы_НЕФ,Характер работы_НЕФ/НАГ,Состояние_Б/Д ТГ,Состояние_НАК,Состояние_ОЖ ОСВ ТГ,Состояние_ОСВ ПР ЛЕТ,Состояние_ОСВ ТГ,Состояние_ОСТ.,Состояние_ПЬЕЗ,Состояние_РАБ.
5122418cc2a2c851546fa82d0d0990cd,2012-09-30,0.0,462.0,0.0,1487.06,84762.0,0.0,0.0,0.0,37.3,84762.42,4403.24,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
5122418cc2a2c851546fa82d0d0990cd,2012-10-30,0.0,744.0,0.0,1840.65,104917.0,0.0,0.0,0.0,9.8,104917.11,3384.42,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5122418cc2a2c851546fa82d0d0990cd,2012-11-30,0.0,744.0,0.0,1010.53,96209.0,0.0,0.0,0.0,23.8,96208.69,3103.51,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5122418cc2a2c851546fa82d0d0990cd,2012-12-31,0.0,696.0,0.0,690.01,66259.0,0.0,0.0,0.0,26.8,66258.84,2284.79,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5122418cc2a2c851546fa82d0d0990cd,2013-01-29,0.0,744.0,0.0,663.21,61433.0,0.0,0.0,0.0,25.1,61433.0,1981.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8c9796b3803d75e5b8db203524b53c7b,2005-07-01,1.0,24.0,0.0,1.0,64.0,0.0,0.0,0.0,80.0,64.0,64.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8c9796b3803d75e5b8db203524b53c7b,2005-08-01,0.0,720.0,0.0,29.0,1856.0,0.0,0.0,0.0,81.9,1856.0,61.87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8c9796b3803d75e5b8db203524b53c7b,2005-08-31,0.0,744.0,0.0,3.0,192.0,0.0,0.0,0.0,97.9,192.0,6.19,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
bcbcef5e92bc7cddcddea2282aedf3a6,2006-03-31,1.0,153.0,0.0,221.0,14144.0,0.0,0.0,0.0,8.3,14144.0,2218.67,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
bcbcef5e92bc7cddcddea2282aedf3a6,2006-05-01,0.0,717.0,0.0,582.0,37248.0,0.0,3.0,0.0,14.2,37248.0,1246.79,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
bcbcef5e92bc7cddcddea2282aedf3a6,2006-05-31,0.0,743.0,0.0,393.0,25152.0,0.0,1.0,0.0,8.6,25152.0,812.45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
bcbcef5e92bc7cddcddea2282aedf3a6,2006-07-01,0.0,741.0,0.0,345.0,22080.0,0.0,3.0,0.0,6.5,22080.0,715.14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
bcbcef5e92bc7cddcddea2282aedf3a6,2006-08-01,0.0,720.0,0.0,247.0,15808.0,0.0,0.0,0.0,3.5,15808.0,526.93,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
bcbcef5e92bc7cddcddea2282aedf3a6,2006-08-31,0.0,744.0,0.0,291.0,18624.0,0.0,0.0,0.0,2.7,18624.0,600.77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5756c913481872253c810e989328d7a5,2011-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5756c913481872253c810e989328d7a5,2011-05-01,0.0,480.0,0.0,1218.0,84811.0,0.0,0.0,0.0,33.7,84811.0,4240.55,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
5756c913481872253c810e989328d7a5,2011-05-31,0.0,744.0,0.0,1691.0,132117.0,0.0,0.0,0.0,34.7,132117.0,4261.84,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5756c913481872253c810e989328d7a5,2011-07-01,0.0,737.0,0.0,1412.83,110651.0,0.0,7.0,0.0,37.8,110651.0,3603.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5756c913481872253c810e989328d7a5,2011-08-01,0.0,720.0,0.0,1183.6,97422.0,0.0,0.0,0.0,44.0,97422.0,3247.4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
5756c913481872253c810e989328d7a5,2011-08-31,0.0,740.0,0.0,1158.44,99232.0,0.0,4.0,0.0,40.5,99232.38,3218.35,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6ce2d8925c9d6c058cb072dd903f62f4,2012-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6ce2d8925c9d6c058cb072dd903f62f4,2012-11-30,0.0,417.0,0.0,1131.69,64507.0,0.0,0.0,0.0,23.5,64506.56,3712.61,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
6ce2d8925c9d6c058cb072dd903f62f4,2012-12-31,0.0,696.0,0.0,1693.08,96505.0,0.0,0.0,0.0,16.6,96505.39,3327.77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6ce2d8925c9d6c058cb072dd903f62f4,2013-01-29,0.0,744.0,0.0,1215.83,112621.0,0.0,0.0,0.0,25.7,112621.0,3632.94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6ce2d8925c9d6c058cb072dd903f62f4,2013-03-01,0.0,720.0,0.0,1082.05,98998.0,0.0,0.0,0.0,14.4,98997.97,3299.93,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6ce2d8925c9d6c058cb072dd903f62f4,2013-03-31,0.0,744.0,0.0,1000.76,91686.0,0.0,0.0,0.0,12.4,91686.05,2957.61,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7dc22c85497efc0834a681b9b7f59577,2005-05-01,1.0,168.0,0.0,137.0,8768.0,0.0,0.0,0.0,12.2,8768.0,1252.57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7dc22c85497efc0834a681b9b7f59577,2005-05-31,0.0,744.0,0.0,256.0,16384.0,0.0,0.0,0.0,2.3,16384.0,528.52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7dc22c85497efc0834a681b9b7f59577,2005-07-01,0.0,744.0,0.0,152.0,9728.0,0.0,0.0,0.0,6.2,9728.0,313.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7dc22c85497efc0834a681b9b7f59577,2005-08-01,0.0,720.0,0.0,144.0,9216.0,0.0,0.0,0.0,4.6,9216.0,307.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
7dc22c85497efc0834a681b9b7f59577,2005-08-31,1.0,312.0,0.0,32.0,2048.0,981.0,24.0,98.1,5.9,2048.0,157.54,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
35b1e1c65579f7f0b00468a951ddd4ce,2005-08-01,1.0,576.0,0.0,646.0,41344.0,0.0,0.0,0.0,10.2,41344.0,1722.67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35b1e1c65579f7f0b00468a951ddd4ce,2005-08-31,0.0,744.0,0.0,659.0,42176.0,0.0,0.0,0.0,6.1,42176.0,1360.52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35b1e1c65579f7f0b00468a951ddd4ce,2005-10-01,0.0,720.0,0.0,545.0,34880.0,0.0,0.0,0.0,5.1,34880.0,1162.67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35b1e1c65579f7f0b00468a951ddd4ce,2005-10-31,0.0,744.0,0.0,540.0,34560.0,0.0,0.0,0.0,3.6,34560.0,1114.84,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35b1e1c65579f7f0b00468a951ddd4ce,2005-12-01,0.0,744.0,0.0,264.0,16896.0,0.0,0.0,0.0,2.9,16896.0,545.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
35b1e1c65579f7f0b00468a951ddd4ce,2006-01-01,0.0,672.0,0.0,328.0,20992.0,0.0,0.0,0.0,3.0,20992.0,749.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14f2c87e5ee5587efb0d983596b62689,2009-05-31,0.0,176.0,0.0,179.0,12375.0,0.0,0.0,0.0,10.5,12375.0,1687.5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
14f2c87e5ee5587efb0d983596b62689,2009-07-01,0.0,744.0,0.0,659.0,49155.0,0.0,0.0,0.0,7.4,49155.0,1585.65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14f2c87e5ee5587efb0d983596b62689,2009-08-01,0.0,714.0,0.0,535.0,36176.0,0.0,6.0,0.0,4.8,36176.0,1216.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14f2c87e5ee5587efb0d983596b62689,2009-08-31,0.0,744.0,0.0,396.0,25572.0,0.0,0.0,0.0,4.8,25572.0,824.9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14f2c87e5ee5587efb0d983596b62689,2009-10-01,0.0,720.0,0.0,309.0,19590.0,0.0,0.0,0.0,2.5,19590.0,653.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
14f2c87e5ee5587efb0d983596b62689,2009-10-31,0.0,744.0,0.0,303.0,19260.0,0.0,0.0,0.0,2.9,19260.0,621.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30110990382c82d19f0ef398a792e3a1,2012-03-30,0.0,202.0,0.0,671.32,38265.0,0.0,0.0,0.0,19.2,38265.3,4546.37,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
30110990382c82d19f0ef398a792e3a1,2012-04-30,0.0,720.0,0.0,911.18,51938.0,0.0,0.0,0.0,33.7,51937.54,1731.25,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30110990382c82d19f0ef398a792e3a1,2012-05-30,0.0,744.0,0.0,561.59,32011.0,0.0,0.0,0.0,31.6,32010.57,1032.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30110990382c82d19f0ef398a792e3a1,2012-06-30,0.0,744.0,0.0,423.27,24126.0,0.0,0.0,0.0,28.7,24126.33,778.27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30110990382c82d19f0ef398a792e3a1,2012-07-31,0.0,720.0,0.0,386.61,22037.0,0.0,0.0,0.0,26.4,22036.94,734.56,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
30110990382c82d19f0ef398a792e3a1,2012-08-30,0.0,744.0,0.0,391.02,22288.0,0.0,0.0,0.0,20.6,22288.31,718.98,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8874679b76d4203e697bec7d597d9c90,2005-05-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
8874679b76d4203e697bec7d597d9c90,2005-05-31,1.0,672.0,0.0,1039.0,66496.0,0.0,0.0,0.0,7.6,66496.0,2374.86,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
8874679b76d4203e697bec7d597d9c90,2005-07-01,0.0,744.0,0.0,1193.0,76352.0,0.0,0.0,0.0,7.1,76352.0,2462.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8874679b76d4203e697bec7d597d9c90,2005-08-01,0.0,720.0,0.0,1007.0,64448.0,0.0,0.0,0.0,3.4,64448.0,2148.27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8874679b76d4203e697bec7d597d9c90,2005-08-31,0.0,744.0,0.0,874.0,55936.0,0.0,0.0,0.0,6.0,55936.0,1804.39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
8874679b76d4203e697bec7d597d9c90,2005-10-01,0.0,720.0,0.0,801.0,51264.0,0.0,0.0,0.0,6.0,51264.0,1708.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
692623ac3019b57029b5fc7bb87c549e,2004-12-31,1.0,96.0,0.0,277.0,17728.0,0.0,0.0,0.0,11.2,17728.0,4432.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
692623ac3019b57029b5fc7bb87c549e,2005-01-29,0.0,576.0,0.0,1255.0,80320.0,0.0,168.0,0.0,14.1,80320.0,3346.67,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
692623ac3019b57029b5fc7bb87c549e,2005-03-01,0.0,720.0,0.0,907.0,58048.0,0.0,0.0,0.0,6.1,58048.0,1934.93,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
692623ac3019b57029b5fc7bb87c549e,2005-03-31,0.0,624.0,0.0,616.0,39424.0,0.0,120.0,0.0,7.2,39424.0,1516.31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
692623ac3019b57029b5fc7bb87c549e,2005-05-01,0.0,720.0,0.0,671.0,42944.0,0.0,0.0,0.0,2.2,42944.0,1431.47,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
692623ac3019b57029b5fc7bb87c549e,2005-05-31,0.0,744.0,0.0,494.0,31616.0,0.0,0.0,0.0,4.8,31616.0,1019.87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
53d31e6bc4d35119251f0d39656ba6e5,2010-03-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
53d31e6bc4d35119251f0d39656ba6e5,2010-05-01,1.0,33.0,0.0,80.0,5201.0,0.0,0.0,0.0,30.4,5201.0,3782.55,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
53d31e6bc4d35119251f0d39656ba6e5,2010-05-31,0.0,744.0,0.0,2129.0,133509.0,0.0,0.0,0.0,21.0,133509.0,4306.74,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
53d31e6bc4d35119251f0d39656ba6e5,2010-07-01,0.0,744.0,0.0,2134.0,146837.0,0.0,0.0,0.0,12.7,146837.0,4736.68,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
53d31e6bc4d35119251f0d39656ba6e5,2010-08-01,0.0,720.0,0.0,1808.0,122410.0,0.0,0.0,0.0,16.5,122410.0,4080.33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
53d31e6bc4d35119251f0d39656ba6e5,2010-08-31,0.0,744.0,0.0,1837.0,124681.0,0.0,0.0,0.0,15.5,124681.0,4021.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
fb320d5df1289157fc1374e4675323e0,2005-08-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
fb320d5df1289157fc1374e4675323e0,2005-08-31,1.0,240.0,0.0,195.0,12480.0,0.0,0.0,0.0,53.8,12480.0,1248.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
fb320d5df1289157fc1374e4675323e0,2005-10-01,0.0,720.0,0.0,632.0,40448.0,0.0,0.0,0.0,52.1,40448.0,1348.27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
fb320d5df1289157fc1374e4675323e0,2005-10-31,0.0,744.0,0.0,62.0,3968.0,0.0,0.0,0.0,49.2,3968.0,128.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
fb320d5df1289157fc1374e4675323e0,2005-12-01,0.0,744.0,0.0,41.0,2624.0,0.0,0.0,0.0,50.0,2624.0,84.65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
fb320d5df1289157fc1374e4675323e0,2006-01-01,0.0,672.0,0.0,29.0,1856.0,0.0,0.0,0.0,49.1,1856.0,66.29,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9582e8a76f32ca56b349ce17dbe9b32c,2004-11-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
9582e8a76f32ca56b349ce17dbe9b32c,2004-12-31,1.0,624.0,0.0,1032.0,66048.0,0.0,0.0,0.0,10.2,66048.0,2540.31,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9582e8a76f32ca56b349ce17dbe9b32c,2005-01-29,0.0,744.0,0.0,853.0,54592.0,0.0,0.0,0.0,8.4,54592.0,1761.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9582e8a76f32ca56b349ce17dbe9b32c,2005-03-01,0.0,672.0,0.0,538.0,34432.0,0.0,48.0,0.0,9.4,34432.0,1229.71,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
9582e8a76f32ca56b349ce17dbe9b32c,2005-03-31,0.0,648.0,0.0,459.0,29376.0,0.0,96.0,0.0,1.1,29376.0,1088.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
9582e8a76f32ca56b349ce17dbe9b32c,2005-05-01,0.0,720.0,0.0,411.0,26304.0,0.0,0.0,0.0,2.1,26304.0,876.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
88dbbec59f45a40162699d51777cee2c,2004-07-31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
88dbbec59f45a40162699d51777cee2c,2004-08-30,1.0,696.0,0.0,230.0,18239.0,0.0,0.0,0.0,6.9,18239.0,628.93,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
88dbbec59f45a40162699d51777cee2c,2004-09-30,0.0,720.0,0.0,231.0,18318.0,0.0,0.0,0.0,3.3,18318.0,610.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
88dbbec59f45a40162699d51777cee2c,2004-10-30,0.0,744.0,0.0,172.0,13640.0,0.0,0.0,0.0,3.9,13640.0,440.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
88dbbec59f45a40162699d51777cee2c,2004-11-30,0.0,744.0,0.0,164.0,10496.0,0.0,0.0,0.0,1.2,10496.0,338.58,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
88dbbec59f45a40162699d51777cee2c,2004-12-31,0.0,696.0,0.0,94.0,6016.0,0.0,0.0,0.0,2.1,6016.0,207.45,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
b2b3b9f7aa349cb766444d66c1528242,2006-10-01,0.0,720.0,0.0,36.0,2332.0,0.0,0.0,0.0,7.7,2332.0,77.73,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
b2b3b9f7aa349cb766444d66c1528242,2006-10-31,0.0,744.0,0.0,33.0,2116.0,0.0,0.0,0.0,2.9,2116.0,68.26,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
b2b3b9f7aa349cb766444d66c1528242,2007-07-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
b2b3b9f7aa349cb766444d66c1528242,2007-08-01,1.0,581.0,0.0,64.0,3745.0,0.0,3.0,0.0,20.0,3745.0,154.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
b2b3b9f7aa349cb766444d66c1528242,2007-08-31,0.0,739.0,0.0,40.0,2590.0,0.0,5.0,0.0,25.9,2590.0,84.11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
b2b3b9f7aa349cb766444d66c1528242,2007-12-01,0.0,744.0,0.0,23.0,1500.0,0.0,0.0,0.0,4.2,1500.0,48.39,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6fd3afa248f4bfff03302172d277211c,2004-09-30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6fd3afa248f4bfff03302172d277211c,2004-10-30,1.0,576.0,0.0,67.0,5313.0,0.0,0.0,0.0,19.3,5313.0,221.38,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6fd3afa248f4bfff03302172d277211c,2004-11-30,0.0,744.0,0.0,98.0,6272.0,0.0,0.0,0.0,11.7,6272.0,202.32,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6fd3afa248f4bfff03302172d277211c,2004-12-31,0.0,576.0,0.0,71.0,4544.0,0.0,120.0,0.0,9.0,4544.0,189.33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6fd3afa248f4bfff03302172d277211c,2005-01-29,0.0,744.0,0.0,59.0,3776.0,0.0,0.0,0.0,4.8,3776.0,121.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
6fd3afa248f4bfff03302172d277211c,2005-03-01,0.0,720.0,0.0,59.0,3776.0,0.0,0.0,0.0,4.8,3776.0,125.87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
e92de1a61c6aa6d3b28bd7e7980b6d4a,2006-10-01,0.0,720.0,0.0,259.0,16591.0,0.0,0.0,0.0,3.7,16591.0,553.03,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
e92de1a61c6aa6d3b28bd7e7980b6d4a,2006-10-31,0.0,744.0,0.0,254.0,16300.0,0.0,0.0,0.0,3.4,16300.0,525.81,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
e92de1a61c6aa6d3b28bd7e7980b6d4a,2007-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
e92de1a61c6aa6d3b28bd7e7980b6d4a,2007-03-01,0.0,393.0,0.0,429.0,25528.0,0.0,0.0,0.0,9.1,25528.0,1558.96,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
e92de1a61c6aa6d3b28bd7e7980b6d4a,2007-03-31,0.0,743.0,0.0,650.0,38306.0,0.0,1.0,0.0,8.7,38306.0,1237.34,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
e92de1a61c6aa6d3b28bd7e7980b6d4a,2007-05-01,0.0,719.0,0.0,464.0,27315.0,0.0,1.0,0.0,5.9,27315.0,911.77,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4d77a925c23bfe011453dfb08c978d2f,2006-10-01,0.0,720.0,0.0,335.0,21501.0,0.0,0.0,0.0,9.5,21501.0,716.7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4d77a925c23bfe011453dfb08c978d2f,2006-10-31,0.0,744.0,0.0,337.0,21561.0,0.0,0.0,0.0,9.4,21561.0,695.52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4d77a925c23bfe011453dfb08c978d2f,2007-03-31,0.0,33.0,0.0,41.0,2427.0,0.0,0.0,0.0,18.0,2427.0,1765.09,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
4d77a925c23bfe011453dfb08c978d2f,2007-05-01,0.0,704.0,0.0,963.0,56706.0,0.0,16.0,0.0,10.7,56706.0,1933.16,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4d77a925c23bfe011453dfb08c978d2f,2007-05-31,0.0,739.0,0.0,643.0,38571.0,0.0,5.0,0.0,9.4,38571.0,1252.64,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
4d77a925c23bfe011453dfb08c978d2f,2007-07-01,0.0,744.0,0.0,454.0,26722.0,0.0,0.0,0.0,9.0,26722.0,862.0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2f32a13a519b0b6a144fb7850902e74d,2006-10-01,0.0,720.0,0.0,1496.0,95866.0,0.0,0.0,0.0,4.7,95866.0,3195.53,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2f32a13a519b0b6a144fb7850902e74d,2006-10-31,0.0,742.0,0.0,1399.0,89610.0,0.0,2.0,0.0,8.3,89610.0,2898.44,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2f32a13a519b0b6a144fb7850902e74d,2007-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2f32a13a519b0b6a144fb7850902e74d,2007-03-01,0.0,249.0,0.0,684.0,40694.0,0.0,0.0,0.0,3.5,40694.0,3922.31,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2f32a13a519b0b6a144fb7850902e74d,2007-03-31,0.0,742.0,0.0,1985.0,116978.0,0.0,2.0,0.0,2.7,116978.0,3783.65,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
2f32a13a519b0b6a144fb7850902e74d,2007-05-01,0.0,720.0,0.0,1805.0,106240.0,0.0,0.0,0.0,3.5,106240.0,3541.33,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
475478c7c1fccdf3964226610102477a,2006-12-01,0.0,741.0,0.0,128.0,8204.0,0.0,3.0,0.0,3.8,8204.0,265.72,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
475478c7c1fccdf3964226610102477a,2007-01-01,0.0,672.0,0.0,94.0,6049.0,0.0,0.0,0.0,7.8,6049.0,216.04,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
475478c7c1fccdf3964226610102477a,2007-01-29,0.0,737.0,0.0,92.0,5944.0,0.0,7.0,0.0,11.5,5944.0,193.56,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
475478c7c1fccdf3964226610102477a,2007-03-01,0.0,720.0,0.0,65.0,4192.0,0.0,0.0,0.0,19.8,4192.0,139.73,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37c1939a3c11c153a02b86d060e88483,2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
37c1939a3c11c153a02b86d060e88483,2009-05-31,0.0,320.0,0.0,278.0,19207.0,0.0,0.0,0.0,17.3,19207.0,1440.53,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
37c1939a3c11c153a02b86d060e88483,2009-07-01,0.0,744.0,0.0,707.0,52760.0,0.0,0.0,0.0,8.4,52760.0,1701.94,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37c1939a3c11c153a02b86d060e88483,2009-08-01,0.0,720.0,0.0,638.0,43144.0,0.0,0.0,0.0,10.5,43144.0,1438.13,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37c1939a3c11c153a02b86d060e88483,2009-08-31,0.0,744.0,0.0,644.0,41617.0,0.0,0.0,0.0,8.7,41617.0,1342.48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
37c1939a3c11c153a02b86d060e88483,2009-10-01,0.0,720.0,0.0,585.0,37068.0,0.0,0.0,0.0,7.0,37068.0,1235.6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
04154a658a396d1c18331ebf0330744f,2009-05-31,1.0,80.0,0.0,46.0,3166.0,0.0,0.0,0.0,14.8,3166.0,949.8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
04154a658a396d1c18331ebf0330744f,2009-07-01,0.0,744.0,0.0,223.0,16631.0,0.0,0.0,0.0,31.6,16631.0,536.48,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
04154a658a396d1c18331ebf0330744f,2009-08-01,0.0,720.0,0.0,125.0,8502.0,0.0,0.0,0.0,25.1,8502.0,283.4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
04154a658a396d1c18331ebf0330744f,2009-08-31,0.0,744.0,0.0,88.0,5737.0,0.0,0.0,0.0,9.3,5737.0,185.06,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
04154a658a396d1c18331ebf0330744f,2009-10-01,0.0,720.0,0.0,81.0,5169.0,0.0,0.0,0.0,8.0,5169.0,172.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
